Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,469994000,441452000,438026000,451627000
Cost of Revenue,348444000,322624000,327450000,337393000
Gross Profit,121549000,118827000,110576000,114233000
Total Operating Expenses,99883000,101305000,102854000,111688000
Operating Income or Loss,21666000,17522000,7722000,2545000
Interest Expense,1712000,1633000,1559000,1794000
Income Before Tax,23117000,11018000,8128000,13672000
Income Tax Expense,5940000,2585000,2344000,9235000
Income from Continuing Operations,17177000,8433000,5784000,4437000
Net Income,17146000,8405000,5891000,4691000
Net Income available to common shareholders,17146000,8405000,5891000,4691000
Basic EPS,-,97.16,67.86,54.03
Diluted EPS,-,97.03,67.80,54.01
Basic Average Shares,-,86508,86826,86836
Diluted Average Shares,-,86623,86888,86854
