Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1773,-3858,503,8481,8127
Other working capital,343,-2430,-12919,5373,7267
Net cash provided by operating activites,-,-,-,7661,13687
Investments in property plant and equipment,-1955,-4242,-13424,-2288,-6420
Acquisitions net,-,-,-6616,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1955,-4242,-20040,-2267,-6416
Debt repayment,-,-,-,0,-3000
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-1916,-35,-322,-794,-1419
Net cash used privided by (used for) financing activities,960,3465,9678,-794,-4419
Net change in cash,1303,1035,-9857,4600,2852
Cash at beginning of period,88,-1819,8038,3438,586
Cash at end of period,1391,-784,-1819,8038,3438
Operating Cash Flow,-,-,-,7661,13687
Capital Expenditure,-1955,-4242,-13424,-2288,-6420
Free Cash Flow,343,-2430,-12919,5373,7267
