Attribute,Value
Market Cap (intraday) 5,3.62B
Enterprise Value 3,3.19B
Trailing P/E,
Forward P/E 1,373.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.29
Price/Book (mrq),7.03
Enterprise Value/Revenue 3,18.74
Enterprise Value/EBITDA 6,-55.52
Beta (5Y Monthly),
52-Week Change 3,-2.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.68
52 Week Low 3,15.12
50-Day Moving Average 3,27.62
200-Day Moving Average 3,25.67
Avg Vol (3 month) 3,2.12M
Avg Vol (10 day) 3,2.68M
Shares Outstanding 5,97.15M
Float,75.19M
% Held by Insiders 1,8.49%
% Held by Institutions 1,69.93%
"Shares Short (Mar 30, 2020) 4",5.84M
"Short Ratio (Mar 30, 2020) 4",1.96
"Short % of Float (Mar 30, 2020) 4",10.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.01%
"Shares Short (prior month Feb 27, 2020) 4",4.2M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-32.47%
Operating Margin (ttm),-34.84%
Return on Assets (ttm),-10.01%
Return on Equity (ttm),-16.94%
Revenue (ttm),170.2M
Revenue Per Share (ttm),3.34
Quarterly Revenue Growth (yoy),138.60%
Gross Profit (ttm),124.04M
EBITDA,-57.46M
Net Income Avi to Common (ttm),-55.37M
Diluted EPS (ttm),-1.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),391.94M
Total Cash Per Share (mrq),4.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.64
Book Value Per Share (mrq),5.31
Operating Cash Flow (ttm),-59.4M
Levered Free Cash Flow (ttm),-48.05M
