Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1177478,822887,785673,778295,474387
Depreciation & amortization,-,513534,415460,338981,413494
Change in working capital,-,-83150,-192485,-106504,-194711
Inventory,-,-54335,-70177,-32937,-116900
Other working capital,-,-231966,129656,423038,-296019
Other non-cash items,-,10439,26074,50727,-1569
Net cash provided by operating activites,-,1204843,990670,1178460,656517
Investments in property plant and equipment,-,-1436809,-861014,-755422,-952536
Acquisitions net,-,-,-188891,-,-
Purchases of investments,-,-10336,-13517,-145439,-214758
Sales/Maturities of investments,-,-,121354,130899,66522
Other investing activites,-,8168,5483,13995,217696
Net cash used for investing activites,-,-1553137,-936585,-755967,-883076
Net change in cash,-,101811,241459,-64654,42027
Cash at beginning of period,-,1924003,1682543,1747198,1705170
Cash at end of period,-,2025814,1924003,1682543,1747198
Operating Cash Flow,-,1204843,990670,1178460,656517
Capital Expenditure,-,-1436809,-861014,-755422,-952536
Free Cash Flow,-,-231966,129656,423038,-296019
