Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,60200,60200,57800,83300,58800
Depreciation & amortization,36800,36800,22100,20700,20900
Stock based compensation,1900,1900,2400,1100,200
Change in working capital,2300,2300,-3100,-2100,4900
Inventory,200,200,-600,-400,-400
Other working capital,30700,30700,-114700,54800,25100
Other non-cash items,3400,3400,800,1300,2200
Net cash provided by operating activites,84800,84800,61500,71800,82100
Investments in property plant and equipment,-54100,-54100,-176200,-17000,-57000
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-52300,-52300,-158800,27700,-55600
Net change in cash,-14000,-14000,34100,48200,18700
Cash at beginning of period,124700,124700,90300,42200,25000
Cash at end of period,110900,110900,124700,90300,42200
Operating Cash Flow,84800,84800,61500,71800,82100
Capital Expenditure,-54100,-54100,-176200,-17000,-57000
Free Cash Flow,30700,30700,-114700,54800,25100
