Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,39836000,35938000,39902000
Total Cash,39836000,35938000,39902000
Net Receivables,24561000,24848000,21862000
Inventory,17182000,15538000,15649000
Other Current Assets,3660000,3754000,4077000
Total Current Assets,85239000,82336000,83801000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,167703000,168815000,174532000
Accumulated Depreciation,-107718000,-106672000,-107189000
Net property plant and equipment,59984000,62142000,67344000
Goodwill,392000,490000,588000
Intangible Assets,229000,268000,324000
Other long-term assets,913000,2018000,2121000
Total non-current assets,90596000,97442000,101229000
Total Assets,175837000,179782000,185032000
Liabilities,,,
Current Liabilities,,,
Current Debt,666000,1265000,25000000
Accounts Payable,21117000,20581000,18620000
Other Current Liabilities,12067000,10775000,10275000
Total Current Liabilities,51402000,48657000,71182000
Non-current liabilities,,,
Long Term Debt,10000000,10000000,1282000
Deferred taxes liabilities,3911000,7971000,6195000
Other long-term liabilities,3932000,4046000,6013000
Total non-current liabilities,27242000,30794000,22087000
Total Liabilities,78644000,79451000,93269000
Stockholders' Equity,,,
Common Stock,18612000,18612000,18612000
Retained Earnings,57070000,46853000,38905000
Total stockholders' equity,96436000,97885000,89159000
Total liabilities and stockholders' equity,175837000,179782000,185032000
