Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-27121,-7230,-63559,-61662,-131845
Depreciation & amortization,8198,8460,9006,7677,5652
Stock based compensation,48360,52416,39846,27116,22139
Change in working capital,8901,-24332,11413,-6758,-9441
Accounts receivable,-,-,-4151,-23228,-6339
Inventory,-2746,-1159,-529,3524,-11955
Accounts Payable,-,-,9503,-1150,1601
Other working capital,27249,16135,-8576,-40500,-125256
Other non-cash items,-2192,-2175,1022,252,155
Net cash provided by operating activites,36472,26620,-1865,-33134,-107592
Investments in property plant and equipment,-9223,-10485,-6711,-7366,-17664
Purchases of investments,-418138,-461843,-253782,-104006,-239341
Sales/Maturities of investments,420661,420661,255000,120000,270000
Other investing activites,-,-,-,-1858,-180
Net cash used for investing activites,-6700,-51667,-5493,6770,12815
Debt repayment,-44,-31,-100084,-76,-70
Common stock issued,2105,2467,1835,1540,616
Common stock repurchased,-,-,-,0,0
Other financing activites,-,-,-,-,698
Net cash used privided by (used for) financing activities,55660,61681,69369,5168,75124
Net change in cash,85010,36660,62038,-21188,-19643
Cash at beginning of period,125158,142756,80718,99780,119423
Cash at end of period,210590,179416,142756,78592,99780
Operating Cash Flow,36472,26620,-1865,-33134,-107592
Capital Expenditure,-9223,-10485,-6711,-7366,-17664
Free Cash Flow,27249,16135,-8576,-40500,-125256
