Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,534661,469680,841439,130386
Depreciation & amortization,-,1513255,1091684,724876
Stock based compensation,-,12679,33706,71409
Change in working capital,-,-2213623,-1503624,-1628574
Inventory,-,0,-4611,-21006
Other working capital,-3649422,-5727427,-11779790,-7861474
Other non-cash items,-,2119610,1294854,886390
Net cash provided by operating activites,3150152,2462346,1854127,450154
Investments in property plant and equipment,-6799574,-8189773,-13633917,-8311628
Acquisitions net,-119229,-20725,-59278,-115135
Purchases of investments,-,0,-606050,-
Sales/Maturities of investments,0,256830,268893,-
Other investing activites,-588160,189655,238567,-1324811
Net cash used for investing activites,-7035341,-7729278,-13354230,-9714424
Net change in cash,-1166427,-2815027,387934,1890412
Cash at beginning of period,2128153,4196596,3853082,1964993
Cash at end of period,961726,1406851,4196596,3853082
Operating Cash Flow,3150152,2462346,1854127,450154
Capital Expenditure,-6799574,-8189773,-13633917,-8311628
Free Cash Flow,-3649422,-5727427,-11779790,-7861474
