Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40139000,35818000,32330000,28977000
Interest Expense,0,0,0,-
Total Other Income/Expenses Net,1572000,910000,628000,405000
Income Before Tax,1792000,2275000,1839000,2169000
Income Tax Expense,498000,665000,520000,610000
Income from Continuing Operations,1294000,1610000,1319000,1559000
Net Income,1295000,1610000,1320000,1558000
Net Income available to common shareholders,1295000,1610000,1320000,1558000
Basic EPS,-,84.72,73.47,86.87
Diluted EPS,-,84.03,72.96,86.22
Basic Average Shares,-,19012,17969,17939
Diluted Average Shares,-,19160,18092,18070
