Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42526,45230,104190,103950
Total Cash,42526,45230,104190,103950
Net Receivables,17809,16198,14860,18922
Total Current Assets,62419,64085,121091,124501
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34650,28015,28083,29142
Accumulated Depreciation,-25821,-25094,-25678,-25585
Net property plant and equipment,8829,2921,2405,3557
Goodwill,33433,24442,-,0
Intangible Assets,19485,20697,-,-
Other long-term assets,335,917,326,214
Total non-current assets,62082,48977,2731,3771
Total Assets,124501,113062,123822,128272
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7082,5968,4928,6811
Accrued liabilities,6679,5807,5585,7707
Deferred revenues,1173,1782,313,349
Other Current Liabilities,1111,1215,-,-
Total Current Liabilities,17545,14772,32733,14867
Non-current liabilities,,,,
Deferred taxes liabilities,981,1531,-,-
Other long-term liabilities,473,1733,1090,134
Total non-current liabilities,7118,3264,1090,134
Total Liabilities,24663,18036,33823,15001
Stockholders' Equity,,,,
Common Stock,445,423,440,433
Retained Earnings,-260240,-256198,-253709,-247584
Total stockholders' equity,99838,95026,89999,113271
Total liabilities and stockholders' equity,124501,113062,123822,128272
