Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1942014,3291719,1112881,1894465
Cost of Revenue,1116727,1909020,504974,1228083
Gross Profit,825287,1382699,607907,666382
Selling General and Administrative,416558,396460,392822,372934
Total Operating Expenses,429286,443103,534109,528694
Operating Income or Loss,396001,939596,73798,137688
Interest Expense,150935,155705,153783,170118
Income Before Tax,1561866,1867569,2556443,6299904
Income Tax Expense,290376,609458,464337,591656
Income from Continuing Operations,1271490,1258111,2092106,5708248
Net Income,1267745,1251202,2054142,5712954
Net Income available to common shareholders,1267745,1251202,2054142,5712954
Basic EPS,-,0.83,1.36,3.79
Diluted EPS,-,0.83,1.36,3.79
Basic Average Shares,-,1506769,1506769,1506769
Diluted Average Shares,-,1506769,1506769,1506769
