Attribute,Value
Market Cap (intraday) 5,11.25B
Enterprise Value 3,15.73B
Trailing P/E,14.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,7.75
Beta (5Y Monthly),0.77
52-Week Change 3,-28.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9100.00
52 Week Low 3,5520.00
50-Day Moving Average 3,7166.18
200-Day Moving Average 3,8331.77
Avg Vol (3 month) 3,87
Avg Vol (10 day) 3,166
Shares Outstanding 5,1.91M
Float,514.08k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,21.68%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"May 29, 2012"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.50%
Operating Margin (ttm),3.76%
Return on Assets (ttm),2.87%
Return on Equity (ttm),8.12%
Revenue (ttm),32.04B
Revenue Per Share (ttm),16809.51
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),3.44B
EBITDA,2.03B
Net Income Avi to Common (ttm),801M
Diluted EPS (ttm),420.21
Quarterly Earnings Growth (yoy),89.90%
Total Cash (mrq),5.69B
Total Cash Per Share (mrq),2987.12
Total Debt (mrq),10.18B
Total Debt/Equity (mrq),100.06
Current Ratio (mrq),1.52
Book Value Per Share (mrq),5335.27
Operating Cash Flow (ttm),1.82B
Levered Free Cash Flow (ttm),1.41B
