Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,271,-3785,-116128,-86438
Depreciation & amortization,-,36698,37660,29982
Stock based compensation,-,0,13715,-
Change in working capital,-,40657,127895,-100971
Inventory,-,324,-115,50
Other working capital,30205,37268,129279,-148938
Other non-cash items,-,-3599,-7508,-19514
Net cash provided by operating activites,30649,37811,133562,-134695
Investments in property plant and equipment,-444,-543,-4283,-14243
Acquisitions net,0,-24792,-,-
Purchases of investments,-,-,-,0
Other investing activites,-,-,-,372940
Net cash used for investing activites,50439,25283,4337,377414
Net change in cash,60740,62718,136833,228400
Cash at beginning of period,1795571,1801383,1660949,1436453
Cash at end of period,1856311,1859960,1801383,1660949
Operating Cash Flow,30649,37811,133562,-134695
Capital Expenditure,-444,-543,-4283,-14243
Free Cash Flow,30205,37268,129279,-148938
