Breakdown,2/28/2019,2/28/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12426638,8900191,10018053,8702052
Total Cash,12426638,8900191,10018053,8702052
Net Receivables,758476,668615,-,-
Inventory,1658868,1678988,1510831,1359380
Other Current Assets,1364552,1223897,2544916,1999846
Total Current Assets,16432726,12966025,15136995,13191468
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26513142,24089116,-,22818076
Accumulated Depreciation,-13891504,-11982734,-,-10997739
Net property plant and equipment,12621638,12106382,12436123,11820337
Goodwill,3533,8017,-,19286
Intangible Assets,1303762,1144601,1191417,1261886
Other long-term assets,-203986,-202645,4220170,3119412
Total non-current assets,18342604,17571972,17847710,17293451
Total Assets,34775333,30537998,32984706,30484919
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,150000,-
Accounts Payable,226260,248764,379967,300114
Other Current Liabilities,2685064,1680639,3990626,1805103
Total Current Liabilities,6462096,4058403,5464076,5424120
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,114954,107040,1128678,98192
Total non-current liabilities,3972776,3393517,3454473,2965454
Total Liabilities,10434872,7451920,8918549,8389574
Stockholders' Equity,,,,
Common Stock,1885950,0,1885950,1885950
Retained Earnings,19505786,18318165,19292337,17455687
Total stockholders' equity,23271581,22093588,23075488,21225888
Total liabilities and stockholders' equity,34775333,30537998,32984706,30484919
