Attribute,Value
Market Cap (intraday) 5,121.5M
Enterprise Value 3,122.15M
Trailing P/E,
Forward P/E 1,12.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-75.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.3800
52 Week Low 3,1.1200
50-Day Moving Average 3,1.5000
200-Day Moving Average 3,1.9039
Avg Vol (3 month) 3,8.13k
Avg Vol (10 day) 3,19k
Shares Outstanding 5,72.32M
Float,16M
% Held by Insiders 1,0.22%
% Held by Institutions 1,0.63%
"Shares Short (Mar 30, 2020) 4",32.14k
"Short Ratio (Mar 30, 2020) 4",4.55
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",32.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-38.87%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-25.23%
Return on Equity (ttm),-49.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),458.23M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.6110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.74
Book Value Per Share (mrq),-2.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
