Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2003,3514,1917,3930
Total Cash,2003,3514,1917,3930
Other Current Assets,-,-,201.457,201.457
Total Current Assets,2026,4353,2156,4202
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10121,15692,12826,9752
Accumulated Depreciation,-271.423,-240.235,-236.239,-
Net property plant and equipment,9850,15451,12590,9752
Other long-term assets,195.183,183.926,193.445,277.349
Total non-current assets,10045,15635,12783,10030
Total Assets,12071,19988,14940,14231
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2000,2000
Accounts Payable,98.728,196.155,403.597,347.98
Total Current Liabilities,210.881,466.203,2692,2541
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,210.881,466.203,2692,2541
Stockholders' Equity,,,,
Common Stock,44900,44900,36934,35950
Retained Earnings,-31445,-25131,-24318,-23818
Accumulated other comprehensive income,-1595,-247.269,-367.681,-442.906
Total stockholders' equity,11860,19522,12248,11690
Total liabilities and stockholders' equity,12071,19988,14940,14231
