Attribute,Value
Market Cap (intraday) 5,3.26B
Enterprise Value 3,3.01B
Trailing P/E,46.84
Forward P/E 1,26.69
PEG Ratio (5 yr expected) 1,2.39
Price/Sales (ttm),6.45
Price/Book (mrq),5.61
Enterprise Value/Revenue 3,5.96
Enterprise Value/EBITDA 6,27.25
Beta (5Y Monthly),0.42
52-Week Change 3,122.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,152.19
52 Week Low 3,52.71
50-Day Moving Average 3,123.68
200-Day Moving Average 3,98.37
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,958.37k
Shares Outstanding 5,25.53M
Float,22.23M
% Held by Insiders 1,3.00%
% Held by Institutions 1,109.17%
"Shares Short (Mar 30, 2020) 4",2.32M
"Short Ratio (Mar 30, 2020) 4",2.64
"Short % of Float (Mar 30, 2020) 4",11.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.09%
"Shares Short (prior month Feb 27, 2020) 4",2.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.21%
Operating Margin (ttm),20.84%
Return on Assets (ttm),11.17%
Return on Equity (ttm),16.11%
Revenue (ttm),506.2M
Revenue Per Share (ttm),21.94
Quarterly Revenue Growth (yoy),123.70%
Gross Profit (ttm),503.46M
EBITDA,110.66M
Net Income Avi to Common (ttm),66.89M
Diluted EPS (ttm),2.73
Quarterly Earnings Growth (yoy),240.70%
Total Cash (mrq),23.47M
Total Cash Per Share (mrq),1
Total Debt (mrq),39.06M
Total Debt/Equity (mrq),7.41
Current Ratio (mrq),1.84
Book Value Per Share (mrq),22.78
Operating Cash Flow (ttm),-71.49M
Levered Free Cash Flow (ttm),86.62M
