Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7862912,7978055,5002511,3600263
Total Cash,7862912,7978055,5002511,3600263
Net Receivables,4290931,3550095,2619995,2133333
Other Current Assets,145824,75953,65148,156756
Total Current Assets,13472525,12742244,8789380,6707456
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,787628,509303,497961,493277
Accumulated Depreciation,-438390,-217219,-197803,-156771
Net property plant and equipment,349237,292083,300157,336505
Goodwill,1321103,224695,337043,647591
Intangible Assets,1868582,633706,601643,906152
Other long-term assets,24633,21785,9262,12675
Total non-current assets,4539045,1964257,2890455,3277162
Total Assets,18011572,14706503,11679837,9984621
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2622733,2566017,1912280,1785748
Other Current Liabilities,453333,295298,379408,252128
Total Current Liabilities,6437645,5485264,4568168,3636270
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,33200
Other long-term liabilities,82009,75347,143471,151769
Total non-current liabilities,82009,75347,143471,184969
Total Liabilities,6519654,5560611,4711639,3821239
Stockholders' Equity,,,,
Common Stock,1728266,1728266,1728266,1728266
Retained Earnings,8976301,6664609,4510892,3662146
Total stockholders' equity,11491918,9145892,6968198,6163382
Total liabilities and stockholders' equity,18011572,14706503,11679837,9984621
