Attribute,Value
Market Cap (intraday) 5,2.66B
Enterprise Value 3,2.31B
Trailing P/E,
Forward P/E 1,-21.28
PEG Ratio (5 yr expected) 1,0.43
Price/Sales (ttm),12.97
Price/Book (mrq),8.87
Enterprise Value/Revenue 3,11.29
Enterprise Value/EBITDA 6,-16.35
Beta (5Y Monthly),1.06
52-Week Change 3,-38.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.80
52 Week Low 3,14.74
50-Day Moving Average 3,19.80
200-Day Moving Average 3,22.57
Avg Vol (3 month) 3,239.23k
Avg Vol (10 day) 3,129.43k
Shares Outstanding 5,138.12M
Float,59.26M
% Held by Insiders 1,6.60%
% Held by Institutions 1,30.84%
"Shares Short (Mar 30, 2020) 4",1.16M
"Short Ratio (Mar 30, 2020) 4",5.41
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.84%
"Shares Short (prior month Feb 27, 2020) 4",1.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-51.75%
Operating Margin (ttm),-71.45%
Return on Assets (ttm),-18.35%
Return on Equity (ttm),-28.60%
Revenue (ttm),204.89M
Revenue Per Share (ttm),1.54
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),-93.45M
EBITDA,-141.44M
Net Income Avi to Common (ttm),-106.02M
Diluted EPS (ttm),-0.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),219.7M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),34.03M
Total Debt/Equity (mrq),10.88
Current Ratio (mrq),2.80
Book Value Per Share (mrq),2.16
Operating Cash Flow (ttm),-80.91M
Levered Free Cash Flow (ttm),-89.04M
