Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4273789,3772856,2492516,2569728
Total Cash,4273789,3772856,2492516,2569728
Net Receivables,1412046,1413818,1330019,1177271
Inventory,25908,24178,17247,15774
Other Current Assets,700194,500220,299862,141847
Total Current Assets,6411937,5744529,4164003,3922464
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12000597,11482393,-,-
Net property plant and equipment,12000599,11482395,11068979,10637388
Intangible Assets,-,-,229527,138088
Other long-term assets,189664,189589,186731,115174
Total non-current assets,12559583,11992438,11493487,10897432
Total Assets,18971523,17736970,15657490,14819896
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1067410,1135254,1394806,1341660
Accounts Payable,755049,775827,879047,772906
Other Current Liabilities,488305,291089,271141,303384
Total Current Liabilities,3205820,2993589,3332154,2884675
Non-current liabilities,,,,
Long Term Debt,1931382,2656140,2869132,3258560
Deferred taxes liabilities,12812,6502,4904,14329
Other long-term liabilities,153477,109564,42187,52965
Total non-current liabilities,4909300,4852228,4390982,4892425
Total Liabilities,8115120,7845817,7723136,7777100
Stockholders' Equity,,,,
Common Stock,1134781,1134781,600440,600440
Retained Earnings,8680514,7690674,6748346,5896007
Total stockholders' equity,10856403,9891153,7934354,7042796
Total liabilities and stockholders' equity,18971523,17736970,15657490,14819896
