Attribute,Value
Market Cap (intraday) 5,255.7M
Enterprise Value 3,1.47B
Trailing P/E,0.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,6.67
Beta (5Y Monthly),0.38
52-Week Change 3,-38.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.530
52 Week Low 3,2.690
50-Day Moving Average 3,3.027
200-Day Moving Average 3,3.585
Avg Vol (3 month) 3,5.45k
Avg Vol (10 day) 3,1.34k
Shares Outstanding 5,91.32M
Float,44.71M
% Held by Insiders 1,51.04%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,3.11%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 12, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 18, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,18.26%
Operating Margin (ttm),27.80%
Return on Assets (ttm),2.81%
Return on Equity (ttm),4.30%
Revenue (ttm),777.75M
Revenue Per Share (ttm),8.52
Quarterly Revenue Growth (yoy),-61.60%
Gross Profit (ttm),353.62M
EBITDA,220.95M
Net Income Avi to Common (ttm),142.02M
Diluted EPS (ttm),3.520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),185.8M
Total Cash Per Share (mrq),2.04
Total Debt (mrq),1.4B
Total Debt/Equity (mrq),41.71
Current Ratio (mrq),2.74
Book Value Per Share (mrq),36.87
Operating Cash Flow (ttm),543.19M
Levered Free Cash Flow (ttm),-643.37M
