Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,492.601,2111,87.071,136.882
Other Short Term Investments,-,-,11.064,14.664
Total Cash,492.601,2111,98.135,151.546
Net Receivables,33.498,111.961,33.057,22.724
Other Current Assets,-,-,0,0
Total Current Assets,559.58,2183,99.483,174.27
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3262,2971,2183,4022
Accumulated Depreciation,-,-,-,-13.751
Net property plant and equipment,3262,2971,2183,4009
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,3312,3020,2280,4107
Total Assets,3871,5203,2380,4281
Liabilities,,,,
Current Liabilities,,,,
Current Debt,62,420,-,-
Accounts Payable,347.933,197.385,37.645,27.889
Other Current Liabilities,-,-,0,0
Total Current Liabilities,453.726,617.385,79.645,40.926
Non-current liabilities,,,,
Long Term Debt,-,-,350,250
Other long-term liabilities,-,-,2031,1066
Total non-current liabilities,1915,1915,2381,1316
Total Liabilities,2368,2532,2460,1357
Stockholders' Equity,,,,
Common Stock,16773,16162,13267,13267
Retained Earnings,-15028,-13900,-13288,-10195
Accumulated other comprehensive income,-22.073,408.352,-59.563,-147.735
Total stockholders' equity,1723,2671,-80.578,2924
Total liabilities and stockholders' equity,3871,5203,2380,4281
