Attribute,Value
Market Cap (intraday) 5,3.51B
Enterprise Value 3,2.04B
Trailing P/E,15.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,5.68
Beta (5Y Monthly),0.84
52-Week Change 3,-32.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1465.00
52 Week Low 3,601.00
50-Day Moving Average 3,732.71
200-Day Moving Average 3,1116.84
Avg Vol (3 month) 3,10.86k
Avg Vol (10 day) 3,7.67k
Shares Outstanding 5,4.37M
Float,2.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,62.00
Trailing Annual Dividend Yield 3,7.89%
5 Year Average Dividend Yield 4,4.13
Payout Ratio 4,74.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 20, 2020"
Most Recent Quarter (mrq),"Jan 20, 2020"
Profit Margin,5.93%
Operating Margin (ttm),7.82%
Return on Assets (ttm),7.47%
Return on Equity (ttm),10.77%
Revenue (ttm),3.75B
Revenue Per Share (ttm),856.61
Quarterly Revenue Growth (yoy),-24.10%
Gross Profit (ttm),1.45B
EBITDA,360M
Net Income Avi to Common (ttm),222M
Diluted EPS (ttm),50.75
Quarterly Earnings Growth (yoy),-47.30%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),318.91
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.45
Book Value Per Share (mrq),467.51
Operating Cash Flow (ttm),226M
Levered Free Cash Flow (ttm),141.12M
