Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,313714,313714,204829,97019,55861
Selling General and Administrative,18169,18169,14214,47900,31299
Total Operating Expenses,105998,105998,89487,70867,43673
Interest Expense,38358,38358,33274,19794,23093
Income Before Tax,207716,207716,115342,26152,12188
Income Tax Expense,31535,31535,15425,2405,873
Income from Continuing Operations,176181,176181,99917,23747,11315
Net Income,170177,170177,80263,24426,11315
Net Income available to common shareholders,170177,170177,80263,24426,11315
Basic EPS,-,-,0.61,0.26,0.18
Diluted EPS,-,-,0.61,0.26,0.18
Basic Average Shares,-,-,132304,132183,64400
Diluted Average Shares,-,-,132518,132183,64436
