Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2682800,2682800,2274100,1933900,1993900
Cost of Revenue,1978400,1978400,1597300,1318500,1382200
Gross Profit,704400,704400,676800,615400,611700
Selling General and Administrative,98900,98900,296200,264200,274400
Total Operating Expenses,555400,555400,553100,469400,431200
Operating Income or Loss,149000,149000,123700,146000,180500
Interest Expense,73900,73900,75300,62100,65200
Total Other Income/Expenses Net,7400,7400,-21900,82000,135700
Income Before Tax,83100,83100,27500,167500,253000
Income Tax Expense,23900,23900,7700,48800,68800
Income from Continuing Operations,59200,59200,19800,118700,184200
Net Income,59200,59200,19800,118700,184200
Net Income available to common shareholders,59200,59200,19800,118700,184200
Basic EPS,-,0.06,0.02,0.12,0.18
Diluted EPS,-,0.06,0.02,0.12,0.18
Basic Average Shares,-,1014200,1001700,999500,999500
Diluted Average Shares,-,1014200,1001700,999500,999500
