Attribute,Value
Market Cap (intraday) 5,959.9B
Enterprise Value 3,1.01T
Trailing P/E,48.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,13.84
Beta (5Y Monthly),0.92
52-Week Change 3,75.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4630.00
52 Week Low 3,2611.00
50-Day Moving Average 3,4553.24
200-Day Moving Average 3,4223.19
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,557.45k
Shares Outstanding 5,208.22M
Float,98.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,63.37%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.09%
Operating Margin (ttm),4.80%
Return on Assets (ttm),2.68%
Return on Equity (ttm),4.66%
Revenue (ttm),638.36B
Revenue Per Share (ttm),3065.77
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),172.21B
EBITDA,72.64B
Net Income Avi to Common (ttm),19.71B
Diluted EPS (ttm),94.67
Quarterly Earnings Growth (yoy),-23.90%
Total Cash (mrq),76.79B
Total Cash Per Share (mrq),368.79
Total Debt (mrq),108.53B
Total Debt/Equity (mrq),24.93
Current Ratio (mrq),1.90
Book Value Per Share (mrq),2044.19
Operating Cash Flow (ttm),69.47B
Levered Free Cash Flow (ttm),16.51B
