Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,561,8671,21152,20586,34396
Other working capital,9872,7336,19864,-6600,15756
Net cash provided by operating activites,-,-,-,3442,32435
Investments in property plant and equipment,-8852,-9603,-8886,-10042,-16679
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-27542,4374,0,-3203
Sales/Maturities of investments,-,2139,-,0,0
Other investing activites,-,2139,4374,-647,0
Net cash used for investing activites,-32362,-34981,-4460,-10588,-19171
Debt repayment,-3766,-488,-6,-100,144
Common stock issued,-,-,-,0,0
Dividends Paid,-3468,-7513,-11558,-12714,-10401
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,13089,5772,-11564,-12814,-10257
Net change in cash,-549,-12270,12726,-19960,3007
Cash at beginning of period,33277,51243,37038,57696,53967
Cash at end of period,32728,39726,51243,37038,57696
Operating Cash Flow,-,-,-,3442,32435
Capital Expenditure,-8852,-9603,-8886,-10042,-16679
Free Cash Flow,9872,7336,19864,-6600,15756
