Attribute,Value
Market Cap (intraday) 5,106.11M
Enterprise Value 3,101.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.43
Price/Book (mrq),3.71
Enterprise Value/Revenue 3,18.61
Enterprise Value/EBITDA 6,1262.54
Beta (5Y Monthly),
52-Week Change 3,0.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0200
52 Week Low 3,0.5150
50-Day Moving Average 3,0.7233
200-Day Moving Average 3,0.7557
Avg Vol (3 month) 3,220.03k
Avg Vol (10 day) 3,31k
Shares Outstanding 5,147.37M
Float,70.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-117.82%
Operating Margin (ttm),-34.60%
Return on Assets (ttm),-3.73%
Return on Equity (ttm),-26.90%
Revenue (ttm),5.46M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),143.90%
Gross Profit (ttm),1.3M
EBITDA,80.53k
Net Income Avi to Common (ttm),-6.43M
Diluted EPS (ttm),-0.0500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.74M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),3.31M
Total Debt/Equity (mrq),11.55
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-3.49M
Levered Free Cash Flow (ttm),-3.51M
