Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,377793,234898,159371,132496
Total Cash,377793,234898,159371,132496
Net Receivables,947,233,1586,9180
Inventory,-,-,-,0
Other Current Assets,748,329,687,1274
Total Current Assets,384206,236576,162783,143946
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,84193,52073,51322,47771
Accumulated Depreciation,-28625,-22894,-17041,-12069
Net property plant and equipment,55568,29179,34281,35702
Goodwill,496,506,530,465
Intangible Assets,5427,5201,9570,8324
Other long-term assets,2933,2444,2480,1828
Total non-current assets,64424,37330,46861,46319
Total Assets,448630,273906,209644,190265
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1050,605
Accounts Payable,5681,3792,2908,5524
Accrued liabilities,12457,7687,7994,8531
Deferred revenues,7627,7634,4613,6142
Other Current Liabilities,-,545,1928,57
Total Current Liabilities,31630,19969,19230,22721
Non-current liabilities,,,,
Long Term Debt,36062,35471,19741,19631
Deferred revenues,23138,28861,67408,75612
Other long-term liabilities,534,435,3494,1889
Total non-current liabilities,93942,74331,101055,103913
Total Liabilities,125572,94300,120285,126634
Stockholders' Equity,,,,
Common Stock,2651,2299,1947,1593
Retained Earnings,-659707,-535506,-475318,-396058
Accumulated other comprehensive income,-6689,-7259,-3800,-6557
Total stockholders' equity,323058,179606,89359,63631
Total liabilities and stockholders' equity,448630,273906,209644,190265
