Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,222471,105399,1797
Total Cash,222471,105399,1797
Total Current Assets,226033,106143,1910
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3327,1571,645
Accumulated Depreciation,-815,-379,-172
Net property plant and equipment,2512,1192,473
Other long-term assets,205,204,56
Total non-current assets,2717,1396,529
Total Assets,228750,107539,2439
Liabilities,,,
Current Liabilities,,,
Accounts Payable,751,1071,141
Accrued liabilities,1243,495,192
Other Current Liabilities,54,-,3000
Total Current Liabilities,4101,2467,3715
Non-current liabilities,,,
Other long-term liabilities,221,4,16
Total non-current liabilities,221,4,16
Total Liabilities,4322,2471,3731
Stockholders' Equity,,,
Common Stock,3,2,0
Retained Earnings,-58035,-25710,-13189
Total stockholders' equity,224428,105068,-1292
Total liabilities and stockholders' equity,228750,107539,2439
