Attribute,Value
Market Cap (intraday) 5,477.36M
Enterprise Value 3,579.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,2.33
Enterprise Value/EBITDA 6,-24.98
Beta (5Y Monthly),0.89
52-Week Change 3,-37.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.440
52 Week Low 3,0.700
50-Day Moving Average 3,0.871
200-Day Moving Average 3,1.071
Avg Vol (3 month) 3,154.54k
Avg Vol (10 day) 3,66k
Shares Outstanding 5,612M
Float,144.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.48%
Operating Margin (ttm),-10.83%
Return on Assets (ttm),-2.85%
Return on Equity (ttm),-7.91%
Revenue (ttm),248.84M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),-49.40%
Gross Profit (ttm),29.72M
EBITDA,-23.18M
Net Income Avi to Common (ttm),-26.08M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.89M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),120.58M
Total Debt/Equity (mrq),38.12
Current Ratio (mrq),1.95
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
