Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3456572,3537018,3002590,3181840
Total Cash,3456572,3537018,3002590,3181840
Net Receivables,2535140,3134204,2992485,2819658
Inventory,767183,675162,830702,592288
Other Current Assets,219394,35469,96219,74174
Total Current Assets,6978289,7415291,6960242,6702783
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13855653,12741052,12224551,10714928
Accumulated Depreciation,-1830564,-1785570,-1601699,-1501459
Net property plant and equipment,12025091,10955483,10622852,9213469
Intangible Assets,-,-,152480,154221
Other long-term assets,85448,63743,208396,213955
Total non-current assets,12809167,11546682,11330101,9751509
Total Assets,19787460,18961973,18290343,16454292
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4505853,4483120,4311787,3935507
Accounts Payable,2570460,2906096,279868,260751
Other Current Liabilities,303709,402705,332927,364103
Total Current Liabilities,7784441,8277018,8066489,7440757
Non-current liabilities,,,,
Long Term Debt,7884901,6539140,6131118,5238094
Other long-term liabilities,370688,374084,327745,206579
Total non-current liabilities,8524910,7231194,6818802,5768096
Total Liabilities,16309351,15508212,14885291,13208853
Stockholders' Equity,,,,
Common Stock,0,0,693858,693858
Retained Earnings,1838012,1833705,1817656,1692436
Total stockholders' equity,3474122,3451222,3403469,3245439
Total liabilities and stockholders' equity,19787460,18961973,18290343,16454292
