Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1167000,1079000,2664000,1881000
Other Short Term Investments,124000,68000,5000,13000
Total Cash,1291000,1147000,2669000,1894000
Net Receivables,2138000,2043000,2073000,2305000
Inventory,431000,459000,409000,372000
Total Current Assets,8295000,8666000,9162000,9293000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17088000,17482000,17332000,19559000
Accumulated Depreciation,-13752000,-13171000,-12993000,-13995000
Net property plant and equipment,3336000,4311000,8471000,10862000
Goodwill,2578000,2736000,2650000,2614000
Intangible Assets,1252000,1533000,1469000,1503000
Other long-term assets,-,-,-4132000,-5298000
Total non-current assets,9859000,11891000,11506000,12601000
Total Assets,18154000,20557000,20668000,21894000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,691000,315000,658000,359000
Accounts Payable,571000,578000,607000,699000
Total Current Liabilities,8885000,8382000,7452000,7877000
Non-current liabilities,,,,
Long Term Debt,4149000,4221000,5399000,5936000
Deferred taxes liabilities,151000,384000,173000,245000
Deferred revenues,18000,32000,26000,11000
Total non-current liabilities,7474000,8227000,9788000,11173000
Total Liabilities,16359000,16609000,17240000,19050000
Stockholders' Equity,,,,
Common Stock,360000,354000,348000,342000
Retained Earnings,-869000,725000,1180000,1504000
Total stockholders' equity,1212000,3145000,2699000,2666000
Total liabilities and stockholders' equity,18154000,20557000,20668000,21894000
