Attribute,Value
Market Cap (intraday) 5,7.53M
Enterprise Value 3,5.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.70
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,7.22
Enterprise Value/EBITDA 6,-11.21
Beta (5Y Monthly),0.44
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0090
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0034
200-Day Moving Average 3,0.0042
Avg Vol (3 month) 3,2.51M
Avg Vol (10 day) 3,707.14k
Shares Outstanding 5,1.88B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-112.48%
Operating Margin (ttm),-122.71%
Return on Assets (ttm),-2.83%
Return on Equity (ttm),-4.73%
Revenue (ttm),775.59k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-17.60%
Gross Profit (ttm),330.37k
EBITDA,-499.93k
Net Income Avi to Common (ttm),-872.37k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.76M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.99
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-347.92k
Levered Free Cash Flow (ttm),298.32k
