Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1445939,386612,477410,436318
Total Cash,1445939,386612,477410,436318
Net Receivables,2560119,2228286,1564425,1748225
Inventory,2424991,2633318,1994516,1196296
Other Current Assets,7980,5650,17099,8449
Total Current Assets,6483262,6097178,4655443,3930493
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2217873,2084921,2037550,2003381
Accumulated Depreciation,-1146010,-1079118,-996398,-908784
Net property plant and equipment,1071863,1005802,1041152,1094597
Intangible Assets,56676,46278,27518,32863
Other long-term assets,1456,161,57779,57390
Total non-current assets,1331707,1170237,1151579,1207704
Total Assets,7814972,7267418,5807023,5138197
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,259684,460744,442357,324525
Other Current Liabilities,87655,116423,14117,20157
Total Current Liabilities,1156622,1939688,869656,668888
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,2,2,1,2
Total non-current liabilities,371610,276,509156,576943
Total Liabilities,1528232,1939964,1378812,1245831
Stockholders' Equity,,,,
Common Stock,700328,700328,700328,700328
Retained Earnings,5081190,4121825,3288871,2752845
Total stockholders' equity,6286740,5327454,4428211,3892366
Total liabilities and stockholders' equity,7814972,7267418,5807023,5138197
