Attribute,Value
Market Cap (intraday) 5,8.81M
Enterprise Value 3,1.8M
Trailing P/E,
Forward P/E 1,-1.04
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.93
Price/Book (mrq),
Enterprise Value/Revenue 3,2.23
Enterprise Value/EBITDA 6,-0.21
Beta (5Y Monthly),2.54
52-Week Change 3,-89.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,58.8000
52 Week Low 3,3.5000
50-Day Moving Average 3,4.6157
200-Day Moving Average 3,9.4170
Avg Vol (3 month) 3,260.94k
Avg Vol (10 day) 3,127.4k
Shares Outstanding 5,1.92M
Float,1.52M
% Held by Insiders 1,22.62%
% Held by Institutions 1,6.37%
"Shares Short (Mar 30, 2020) 4",56.7k
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",3.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.95%
"Shares Short (prior month Feb 27, 2020) 4",77.37k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Jan 15, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,066.50%"
Return on Assets (ttm),-36.21%
Return on Equity (ttm),"-1,606.45%"
Revenue (ttm),806k
Revenue Per Share (ttm),2.21
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),-4.04M
EBITDA,-8.39M
Net Income Avi to Common (ttm),-12.96M
Diluted EPS (ttm),-35.4990
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.12M
Total Cash Per Share (mrq),5.78
Total Debt (mrq),4.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),5.29
Book Value Per Share (mrq),-4.38
Operating Cash Flow (ttm),-8.65M
Levered Free Cash Flow (ttm),-3.63M
