Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,16717095,16717095,16535645,16993989,16077545
Cost of Revenue,7420090,7420090,7176324,7388278,7084009
Gross Profit,9297005,9297005,9359321,9605711,8993536
Selling General and Administrative,1235920,1235920,1245509,1245562,1207882
Total Operating Expenses,1742073,1742073,1775361,1770425,1765105
Operating Income or Loss,7554932,7554932,7583960,7835286,7228431
Interest Expense,809482,809482,904555,991468,1047005
Income Before Tax,6524115,6524115,6274320,6417286,5560656
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,6522905,6522905,6273110,6416076,5559446
Net Income,6522905,6522905,6273110,6416076,5559446
Net Income available to common shareholders,6522905,6522905,6273110,6416076,5559446
3.82k,,,,,
3.91k,,,,,
Basic Average Shares,-,-,1640,1640,1640
Diluted Average Shares,-,-,1640,1640,1640
