Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,20430,8074,-85922,-18103,-18001
Other working capital,-27194,-26819,-35945,-46407,-8684
Net cash provided by operating activites,-,-,-,-18653,-8559
Investments in property plant and equipment,-3960,-1565,-10940,-27754,-125
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-73,0,-500
Sales/Maturities of investments,-,3215,-,0,0
Other investing activites,-,-,-,-1500,-606.779
Net cash used for investing activites,-3095,1650,-11013,-29254,-1232
Debt repayment,-,-650,-7547,-2155,-2932
Common stock issued,-,7946,29939,17534,28220
Common stock repurchased,-,-1349,-1387,-456,-1328
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-456,-1328
Net cash used privided by (used for) financing activities,46435,37741,35979,32550,25139
Net change in cash,20106,14137,-39,-15357,15349
Cash at beginning of period,2759,5,44,15401,52.366
Cash at end of period,22865,14142,5,44,15401
Operating Cash Flow,-,-,-,-18653,-8559
Capital Expenditure,-3960,-1565,-10940,-27754,-125
Free Cash Flow,-27194,-26819,-35945,-46407,-8684
