Breakdown,ttm,6/30/2019
Selling General and Administrative,440.164,656.278
Total Operating Expenses,1730,1354
Operating Income or Loss,-1730,-1354
Interest Expense,1.181,2.198
Total Other Income/Expenses Net,443.669,213.432
Income Before Tax,-1288,-1143
Income Tax Expense,0,0
Income from Continuing Operations,-1288,-1143
Net Income,-1288,-1143
Net Income available to common shareholders,-1288,-1143
Basic EPS,-,-0.03
Diluted EPS,-,-0.03
Basic Average Shares,-,33004
Diluted Average Shares,-,33004
