Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Net Income,146549,146549,128833,84172,76609
Depreciation & amortization,26895,26895,12619,7155,3847
Deferred income taxes,-6037,-6037,-,-,-
Stock based compensation,60353,60353,30618,17564,9089
Change in working capital,26758,26758,16003,25713,-37650
Accounts receivable,-124071,-124071,-60514,-38139,-37271
Inventory,-22544,-22544,-20178,-15690,-7356
Accounts Payable,47837,47837,31482,35455,-32200
Other working capital,186438,186438,150471,115283,35937
Other non-cash items,713,713,-,-,-
Net cash provided by operating activites,259000,259000,189079,136665,52427
Investments in property plant and equipment,-72562,-72562,-38608,-21382,-16490
Acquisitions net,-38435,-38435,-94737,-,-
Purchases of investments,-160054,-160054,-148628,-143675,-118511
Sales/Maturities of investments,147604,147604,129345,80269,6350
Other investing activites,-29406,-29406,-,-619,2814
Net cash used for investing activites,-152853,-152853,-152628,-85407,-125837
Debt repayment,-9265,-9265,-3786,0,0
Common stock issued,-,-,-,0,0
Other financing activites,-72822,-72822,-14190,-,-194
Net cash used privided by (used for) financing activities,-73021,-73021,-7955,7240,2779
Net change in cash,33126,33126,28496,58498,-70631
Cash at beginning of period,187764,187764,164679,104683,144750
Cash at end of period,223901,223901,193261,163163,74032
Operating Cash Flow,259000,259000,189079,136665,52427
Capital Expenditure,-72562,-72562,-38608,-21382,-16490
Free Cash Flow,186438,186438,150471,115283,35937
