Attribute,Value
Market Cap (intraday) 5,2.63M
Enterprise Value 3,2.22M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),3.50
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,24.20
Beta (5Y Monthly),0.51
52-Week Change 3,16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0290
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0121
200-Day Moving Average 3,0.0163
Avg Vol (3 month) 3,702.26k
Avg Vol (10 day) 3,636.37k
Shares Outstanding 5,187.54M
Float,88.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,5.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 04, 2017"
Last Split Factor 2,1:44
Last Split Date 3,"Dec 22, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.10%
Operating Margin (ttm),0.13%
Return on Assets (ttm),0.38%
Return on Equity (ttm),3.80%
Revenue (ttm),24.11M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),5.38M
EBITDA,91.73k
Net Income Avi to Common (ttm),26.11k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.09M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),679.89k
Total Debt/Equity (mrq),100.21
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),659.65k
Levered Free Cash Flow (ttm),195.41k
