Attribute,Value
Market Cap (intraday) 5,27.95M
Enterprise Value 3,30.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),116444.20
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,127823.21
Enterprise Value/EBITDA 6,-14.03
Beta (5Y Monthly),-1.12
52-Week Change 3,33.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0390
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0252
200-Day Moving Average 3,0.0178
Avg Vol (3 month) 3,2.91M
Avg Vol (10 day) 3,838.44k
Shares Outstanding 5,1.39B
Float,811.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:222
Last Split Date 3,"Dec 21, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-906,672.46%"
Return on Assets (ttm),-8.91%
Return on Equity (ttm),-21.54%
Revenue (ttm),240
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),259
EBITDA,-2.19M
Net Income Avi to Common (ttm),-2.48M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),161.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.68M
Total Debt/Equity (mrq),12.70
Current Ratio (mrq),0.29
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.92M
Levered Free Cash Flow (ttm),-4.57M
