Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4958026,4414220,4510427
Total Cash,4958026,4414220,4510427
Net Receivables,9137312,8102279,7242031
Inventory,1972644,2364550,2179463
Other Current Assets,2196766,1436294,1225820
Total Current Assets,18264748,16507601,15293735
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3518532,3744007,-
Net property plant and equipment,3518534,3744007,3113741
Intangible Assets,138481,-,84936
Other long-term assets,351401,270871,272742
Total non-current assets,4415927,4228437,3596342
Total Assets,22680676,20736038,18890077
Liabilities,,,
Current Liabilities,,,
Current Debt,8148585,9092132,6648468
Accounts Payable,523579,367394,323093
Other Current Liabilities,1097706,1050073,787665
Total Current Liabilities,10164645,10703908,8233261
Non-current liabilities,,,
Long Term Debt,1493734,223038,2089216
Deferred taxes liabilities,125443,197146,171877
Other long-term liabilities,1734,8602,146838
Total non-current liabilities,1774601,560236,2407931
Total Liabilities,11939246,11264144,10641192
Stockholders' Equity,,,
Common Stock,0,0,157829
Retained Earnings,9325510,7990266,7080502
Total stockholders' equity,10741430,9471894,8248885
Total liabilities and stockholders' equity,22680676,20736038,18890077
