Breakdown,12/31/2018
Current Assets,
Cash,
Cash And Cash Equivalents,95542
Other Short Term Investments,118365
Total Cash,213907
Net Receivables,2354
Other Current Assets,-730
Total Current Assets,218469
Non-current assets,
Other long-term assets,650
Total non-current assets,337501
Total Assets,555970
Liabilities,
Current Liabilities,
Current Debt,10000
Other Current Liabilities,2031
Total Current Liabilities,52930
Non-current liabilities,
Deferred taxes liabilities,104925
Other long-term liabilities,3
Total non-current liabilities,104928
Total Liabilities,157858
Stockholders' Equity,
Common Stock,62355
Retained Earnings,81940
Total stockholders' equity,368537
Total liabilities and stockholders' equity,555970
