Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,2094,2638,2492,2751
Total Operating Expenses,-,4614,4816,4523,5138
Operating Income or Loss,-,-4614,-4816,-4523,-5138
Interest Expense,721,721,549,167,167
Total Other Income/Expenses Net,-,2550,-92,-1709,66
Income Before Tax,-2063,-2063,-4207,-4807,-3184
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2063,-2063,-4207,-4807,-3184
Net Income,-2063,-2063,-4207,-4807,-3184
Net Income available to common shareholders,-2063,-2063,-4207,-4807,-3184
Basic EPS,-,-,-0.02,-0.03,-0.02
Diluted EPS,-,-,-0.02,-0.03,-0.02
Basic Average Shares,-,-,182749,182749,182749
Diluted Average Shares,-,-,182749,182749,182749
