Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1829856,1979852,1713371
Other Short Term Investments,65,80,105
Total Cash,1829921,1979932,1713476
Net Receivables,983990,1128938,2920930
Other Current Assets,532565,1218097,1102340
Total Current Assets,6749138,7604264,6888896
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,676546,615504,587908
Accumulated Depreciation,-391938,-358608,-320095
Net property plant and equipment,284608,256896,267813
Goodwill,45994,47561,44686
Total non-current assets,1476376,1024688,1574268
Total Assets,8225514,8628952,8463164
Liabilities,,,
Current Liabilities,,,
Current Debt,1058582,2744454,3156557
Accounts Payable,1840192,915321,2323941
Other Current Liabilities,-,-,748
Total Current Liabilities,4052186,5928966,6069283
Non-current liabilities,,,
Long Term Debt,1695564,5515,44749
Deferred taxes liabilities,2176,16817,21326
Total non-current liabilities,1699178,175904,148621
Total Liabilities,5751364,6104870,6217904
Stockholders' Equity,,,
Common Stock,186339,187553,161929
Retained Earnings,1458860,-,1381656
Total stockholders' equity,2441602,2505803,2220482
Total liabilities and stockholders' equity,8225514,8628952,8463164
