Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34089,41230,26104,70144
Other Short Term Investments,-,-,838,522
Total Cash,-,-,26104,70144
Net Receivables,63,1072,135,117
Total Current Assets,-,-,37368,71630
Non-current assets,,,,
Equity and other investments,275825,267537,253739,282974
Total non-current assets,-,-,253739,282974
Total Assets,315095,313045,291107,354604
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,293,6679,770,3197
Total Current Liabilities,-,-,1167,7646
Non-current liabilities,,,,
Deferred taxes liabilities,6224,-,-,18698
Total non-current liabilities,-,-,0,18698
Total Liabilities,7526,12207,1167,26344
Stockholders' Equity,,,,
Common Stock,315997,308278,304806,303220
Retained Earnings,-113913,-113913,-113913,-78457
Accumulated other comprehensive income,105485,106473,99047,103497
Total stockholders' equity,307569,300838,289940,328260
Total liabilities and stockholders' equity,315095,313045,291107,354604
