Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37.86,5.462,4525,2503
Other Short Term Investments,-,-,0,141
Total Cash,-,-,4525,12325
Net Receivables,-,-,626.711,-
Other Current Assets,-,-,0,0
Total Current Assets,-,-,5598,12819
Non-current assets,,,,
Equity and other investments,4285,6896,4719,9822
Other long-term assets,-,-,0,-
Total non-current assets,-,-,4719,0
Total Assets,4326,6909,10317,12819
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,39
Accounts Payable,-,67.802,47.531,-
Other Current Liabilities,-,-,480.812,595
Total Current Liabilities,-,-,565.585,606
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,0
Total Liabilities,65.622,74.574,565.585,606
Stockholders' Equity,,,,
Common Stock,4260,6834,9752,12213
Retained Earnings,-,-,0,0
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,4260,6834,9752,12213
Total liabilities and stockholders' equity,4326,6909,10317,12819
