Attribute,Value
Market Cap (intraday) 5,67.8B
Enterprise Value 3,63.32B
Trailing P/E,7.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.74
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,4.74
Beta (5Y Monthly),1.28
52-Week Change 3,14.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.620
52 Week Low 3,6.400
50-Day Moving Average 3,9.193
200-Day Moving Average 3,9.226
Avg Vol (3 month) 3,14.55M
Avg Vol (10 day) 3,10.02M
Shares Outstanding 5,6.98B
Float,2.18B
% Held by Insiders 1,68.74%
% Held by Institutions 1,12.75%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.59
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,6.17%
5 Year Average Dividend Yield 4,4.28
Payout Ratio 4,43.19%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.12%
Operating Margin (ttm),29.12%
Return on Assets (ttm),11.65%
Return on Equity (ttm),21.69%
Revenue (ttm),38.96B
Revenue Per Share (ttm),5.58
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),15.66B
EBITDA,13.35B
Net Income Avi to Common (ttm),8.62B
Diluted EPS (ttm),1.234
Quarterly Earnings Growth (yoy),50.10%
Total Cash (mrq),12.85B
Total Cash Per Share (mrq),1.84
Total Debt (mrq),8.08B
Total Debt/Equity (mrq),19.11
Current Ratio (mrq),1.65
Book Value Per Share (mrq),6.01
Operating Cash Flow (ttm),11.28B
Levered Free Cash Flow (ttm),7.75B
