Attribute,Value
Market Cap (intraday) 5,152.22M
Enterprise Value 3,220.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,-2.89
Beta (5Y Monthly),0.78
52-Week Change 3,-41.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.109
52 Week Low 3,0.040
50-Day Moving Average 3,0.052
200-Day Moving Average 3,0.068
Avg Vol (3 month) 3,2.53M
Avg Vol (10 day) 3,4.67k
Shares Outstanding 5,2.72B
Float,2.39B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-37.49%
Operating Margin (ttm),-32.56%
Return on Assets (ttm),-9.40%
Return on Equity (ttm),-124.19%
Revenue (ttm),274.48M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),960k
EBITDA,-76.15M
Net Income Avi to Common (ttm),-102.9M
Diluted EPS (ttm),-0.039
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.43M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),147.28M
Total Debt/Equity (mrq),256.10
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
