Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,862267,862267,985405,1056531,1282941
Cost of Revenue,467333,467333,548314,543459,618055
Gross Profit,394933,394933,437090,513072,664885
Total Operating Expenses,456705,456705,544631,573889,488948
Operating Income or Loss,-61772,-61772,-107541,-60817,175938
Interest Expense,366,366,1208,2063,901
Income Before Tax,-68092,-68092,-108359,-106031,36507
Income Tax Expense,16734,16734,1936,35896,40676
Income from Continuing Operations,-84826,-84826,-110295,-141927,-4169
Net Income,-84827,-84827,-110295,-141928,-3873
Net Income available to common shareholders,-84827,-84827,-110295,-141928,-3873
Basic EPS,-,-,-57.92,-71.21,-2.04
Diluted EPS,-,-,-57.92,-71.21,-2.04
Basic Average Shares,-,-,1904,1993,1904
Diluted Average Shares,-,-,1904,1993,1904
