Attribute,Value
Market Cap (intraday) 5,5.33M
Enterprise Value 3,-3.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.62
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,-8.62
Enterprise Value/EBITDA 6,0.62
Beta (5Y Monthly),1.09
52-Week Change 3,-56.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4800
52 Week Low 3,0.8300
50-Day Moving Average 3,1.1891
200-Day Moving Average 3,1.6354
Avg Vol (3 month) 3,18.08k
Avg Vol (10 day) 3,10.64k
Shares Outstanding 5,4.13M
Float,2.14M
% Held by Insiders 1,13.63%
% Held by Institutions 1,37.13%
"Shares Short (Mar 30, 2020) 4",14.12k
"Short Ratio (Mar 30, 2020) 4",2.62
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.34%
"Shares Short (prior month Feb 27, 2020) 4",16.52k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jul 15, 2018"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,387.58%"
Return on Assets (ttm),-55.04%
Return on Equity (ttm),-125.98%
Revenue (ttm),459k
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),33.30%
Gross Profit (ttm),-171k
EBITDA,-6.34M
Net Income Avi to Common (ttm),-6.17M
Diluted EPS (ttm),-1.7800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.79M
Total Cash Per Share (mrq),2.31
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.89
Book Value Per Share (mrq),1.70
Operating Cash Flow (ttm),-3.91M
Levered Free Cash Flow (ttm),-3.1M
