Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,678000,521000,-3120000,1264000
Depreciation & amortization,-,495000,529000,565000
Change in working capital,-,23823000,-14195000,-14026000
Other working capital,-,24937000,-20214000,-12218000
Other non-cash items,-,32000,-7729000,8724000
Net cash provided by operating activites,-,25292000,-19942000,-11859000
Investments in property plant and equipment,-,-355000,-272000,-359000
Purchases of investments,-,-73839000,-83537000,-78150000
Sales/Maturities of investments,-,88360000,84857000,82556000
Other investing activites,-,1000,-3000,-1000
Net cash used for investing activites,-,14227000,1057000,4047000
Net change in cash,-,38018000,-20845000,-8272000
Cash at beginning of period,-,59359000,80204000,88477000
Cash at end of period,-,97377000,59359000,80204000
Operating Cash Flow,-,25292000,-19942000,-11859000
Capital Expenditure,-,-355000,-272000,-359000
Free Cash Flow,-,24937000,-20214000,-12218000
