Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,45447,58393,24275,23383
Depreciation & amortization,-,28319,27203,29120
Change in working capital,-,-6611,-15301,-15115
Inventory,-,5645,-10579,-11367
Other working capital,89828,72506,14506,-25889
Other non-cash items,-,6431,6317,7165
Net cash provided by operating activites,105517,88919,36193,29647
Investments in property plant and equipment,-15689,-16413,-21687,-55536
Other investing activites,4874,2211,6879,-31753
Net cash used for investing activites,-10143,-13810,-13523,-85159
Net change in cash,12739,64608,-11414,-36652
Cash at beginning of period,106150,72832,83017,121358
Cash at end of period,118889,135876,72832,83017
Operating Cash Flow,105517,88919,36193,29647
Capital Expenditure,-15689,-16413,-21687,-55536
Free Cash Flow,89828,72506,14506,-25889
