Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40277,39848,39918,40448
Other Short Term Investments,-,-,0,0
Total Cash,40277,39848,39918,40448
Other Current Assets,-,-,0,0
Total Current Assets,40493,40186,40311,41325
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2147,2147,2146,3064
Accumulated Depreciation,-,-,-,-917.824
Net property plant and equipment,2147,2147,2146,2146
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,2147,2147,2146,2146
Total Assets,42640,42333,42457,43472
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,108.001,54.529,168.793,146.845
Other Current Liabilities,-,-,0,0
Total Current Liabilities,141.001,107.544,212.793,184.692
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,141.001,107.544,212.793,184.692
Stockholders' Equity,,,,
Common Stock,177683,177683,177683,177683
Retained Earnings,-135515,-135780,-135728,-134691
Accumulated other comprehensive income,331.057,322.057,289.711,295.308
Total stockholders' equity,42499,42225,42244,43287
Total liabilities and stockholders' equity,42640,42333,42457,43472
