Attribute,Value
Market Cap (intraday) 5,5.61B
Enterprise Value 3,4.13B
Trailing P/E,30.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),3.79
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,12.34
Beta (5Y Monthly),1.40
52-Week Change 3,-7.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2284.00
52 Week Low 3,870.00
50-Day Moving Average 3,1229.12
200-Day Moving Average 3,1467.46
Avg Vol (3 month) 3,83.77k
Avg Vol (10 day) 3,25.4k
Shares Outstanding 5,4.03M
Float,1.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.30%
Operating Margin (ttm),8.13%
Return on Assets (ttm),8.86%
Return on Equity (ttm),14.11%
Revenue (ttm),3.79B
Revenue Per Share (ttm),925.91
Quarterly Revenue Growth (yoy),72.40%
Gross Profit (ttm),1.49B
EBITDA,335M
Net Income Avi to Common (ttm),201M
Diluted EPS (ttm),45.64
Quarterly Earnings Growth (yoy),128.10%
Total Cash (mrq),1.38B
Total Cash Per Share (mrq),343.58
Total Debt (mrq),88M
Total Debt/Equity (mrq),5.86
Current Ratio (mrq),2.42
Book Value Per Share (mrq),367.38
Operating Cash Flow (ttm),239M
Levered Free Cash Flow (ttm),275.88M
