Attribute,Value
Market Cap (intraday) 5,30.58B
Enterprise Value 3,13.54B
Trailing P/E,4.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-45.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.400
52 Week Low 3,1.650
50-Day Moving Average 3,1.894
200-Day Moving Average 3,2.353
Avg Vol (3 month) 3,13.06M
Avg Vol (10 day) 3,10.72M
Shares Outstanding 5,2.14B
Float,3.14B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,7.19%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,3.69
Payout Ratio 4,35.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.61%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.81%
Return on Equity (ttm),10.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),4.21B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.425
Quarterly Earnings Growth (yoy),-10.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),47.72
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
