Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Total Revenue,46417,46417,-21575,112629
Selling General and Administrative,567.548,567.548,570.154,646.442
Total Operating Expenses,1372,1372,1413,1301
Interest Expense,7929,7929,7099,3503
Income Before Tax,45045,45045,-22989,111328
Income from Continuing Operations,45045,45045,-22989,111328
Net Income,45045,45045,-22989,111328
Net Income available to common shareholders,45045,45045,-22989,111328
Basic EPS,-,-,-0.39,1.89
Diluted EPS,-,-,-0.39,1.89
Basic Average Shares,-,-,58945,58904
Diluted Average Shares,-,-,58945,58904
