Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4523,-4523,-24146,-3641,319
Depreciation & amortization,7497,7497,9183,8999,6914
Deferred income taxes,-30,-30,-2556,-5045,-
Stock based compensation,958,958,803,813,753
Change in working capital,-250,-250,6638,-9961,8454
Accounts receivable,-,-,-3776,884,-2141
Inventory,-9193,-9193,-2944,7057,3060
Accounts Payable,-,-,801,-5287,989
Other working capital,2677,2677,-279,-16116,11407
Other non-cash items,962,962,-455,-1078,753
Net cash provided by operating activites,4521,4521,2045,-9428,18031
Investments in property plant and equipment,-1844,-1844,-2324,-6688,-6624
Acquisitions net,-,-,0,-16449,-
Purchases of investments,-,-,-,0,-19223
Sales/Maturities of investments,-,-,0,3171,22231
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1843,-1843,-1648,-19894,-2549
Debt repayment,-178525,-178525,-142615,-148653,-3338
Common stock repurchased,0,0,-52,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-1444,-1444,807,10660,-3319
Net change in cash,1239,1239,1099,-18660,12219
Cash at beginning of period,1177,1177,78,18738,6519
Cash at end of period,2416,2416,1177,78,18738
Operating Cash Flow,4521,4521,2045,-9428,18031
Capital Expenditure,-1844,-1844,-2324,-6688,-6624
Free Cash Flow,2677,2677,-279,-16116,11407
