Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,709.67,713.477,1322,818.979
Cost of Revenue,-,390.897,592.949,899.595,540.909
Gross Profit,-,318.773,120.528,421.987,278.07
Selling General and Administrative,-,891.717,838.137,736.09,845.683
Total Operating Expenses,-,1053,1025,932.867,1034
Operating Income or Loss,-,-734.38,-904.276,-510.88,-755.638
Interest Expense,-,-,2.972,-,2.833
Total Other Income/Expenses Net,-,-167.975,-87.963,130.299,-118.134
Income Before Tax,-902.355,-902.355,-922.391,-310.437,-713.519
Income Tax Expense,0,0,-208.635,-263.858,-188.417
Income from Continuing Operations,-902.355,-902.355,-713.756,-46.579,-525.102
Net Income,-902.355,-902.355,-713.756,-46.579,-525.102
Net Income available to common shareholders,-902.355,-902.355,-713.756,-46.579,-525.102
Basic EPS,-,-,-0.01,-0.00,-0.00
Diluted EPS,-,-,-0.01,-0.00,-0.00
Basic Average Shares,-,-,112304,112304,112304
Diluted Average Shares,-,-,112304,112304,112304
