Attribute,Value
Market Cap (intraday) 5,6.43B
Enterprise Value 3,6.75B
Trailing P/E,11.65
Forward P/E 1,14.09
PEG Ratio (5 yr expected) 1,1.34
Price/Sales (ttm),4.95
Price/Book (mrq),2.91
Enterprise Value/Revenue 3,5.19
Enterprise Value/EBITDA 6,46.42
Beta (5Y Monthly),0.97
52-Week Change 3,37.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.10
52 Week Low 3,22.69
50-Day Moving Average 3,30.38
200-Day Moving Average 3,32.23
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,2.16M
Shares Outstanding 5,187.3M
Float,176.78M
% Held by Insiders 1,1.36%
% Held by Institutions 1,91.66%
"Shares Short (Mar 30, 2020) 4",6.65M
"Short Ratio (Mar 30, 2020) 4",3.29
"Short % of Float (Mar 30, 2020) 4",3.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.50%
"Shares Short (prior month Feb 27, 2020) 4",5.74M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,44.08%
Operating Margin (ttm),10.67%
Return on Assets (ttm),2.07%
Return on Equity (ttm),33.95%
Revenue (ttm),1.3B
Revenue Per Share (ttm),7.11
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),937.94M
EBITDA,145.4M
Net Income Avi to Common (ttm),573.02M
Diluted EPS (ttm),2.90
Quarterly Earnings Growth (yoy),483.20%
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),5.67
Total Debt (mrq),1.4B
Total Debt/Equity (mrq),64.23
Current Ratio (mrq),2.33
Book Value Per Share (mrq),11.62
Operating Cash Flow (ttm),426.33M
Levered Free Cash Flow (ttm),352.72M
