Attribute,Value
Market Cap (intraday) 5,133.98M
Enterprise Value 3,130.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),4.25
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,5.61
Beta (5Y Monthly),0.79
52-Week Change 3,12.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4600
52 Week Low 3,0.2350
50-Day Moving Average 3,0.2879
200-Day Moving Average 3,0.3712
Avg Vol (3 month) 3,173.2k
Avg Vol (10 day) 3,234.53k
Shares Outstanding 5,432.19M
Float,302.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.15%
Operating Margin (ttm),3.22%
Return on Assets (ttm),7.17%
Return on Equity (ttm),32.56%
Revenue (ttm),530.26M
Revenue Per Share (ttm),1.24
Quarterly Revenue Growth (yoy),30.50%
Gross Profit (ttm),57.94M
EBITDA,23.24M
Net Income Avi to Common (ttm),11.39M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),16.57M
Total Debt/Equity (mrq),52.86
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),20.74M
Levered Free Cash Flow (ttm),9.95M
