Attribute,Value
Market Cap (intraday) 5,427.18M
Enterprise Value 3,427.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.18
52-Week Change 3,-2.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.87
52 Week Low 3,3.66
50-Day Moving Average 3,5.84
200-Day Moving Average 3,5.41
Avg Vol (3 month) 3,19.3k
Avg Vol (10 day) 3,13.27k
Shares Outstanding 5,71.55M
Float,20.2M
% Held by Insiders 1,70.94%
% Held by Institutions 1,1.01%
"Shares Short (Mar 30, 2020) 4",37.41k
"Short Ratio (Mar 30, 2020) 4",2.52
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",17.29k
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,6.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.06%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.77%
Return on Equity (ttm),4.84%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),53.00%
Gross Profit (ttm),1.66B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.11
Current Ratio (mrq),1.76
Book Value Per Share (mrq),7.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
