Attribute,Value
Market Cap (intraday) 5,721.99M
Enterprise Value 3,2.97B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.06
Enterprise Value/Revenue 3,3.64
Enterprise Value/EBITDA 6,-3.29
Beta (5Y Monthly),3.49
52-Week Change 3,-88.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.710
52 Week Low 3,0.227
50-Day Moving Average 3,0.321
200-Day Moving Average 3,0.743
Avg Vol (3 month) 3,3.18M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,2.93B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 22, 2008"
Last Split Factor 2,1:50
Last Split Date 3,"Jul 04, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-261.53%
Operating Margin (ttm),-178.30%
Return on Assets (ttm),-5.54%
Return on Equity (ttm),-16.10%
Revenue (ttm),815.53M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),35.10%
Gross Profit (ttm),705.94M
EBITDA,-903.24M
Net Income Avi to Common (ttm),-2.13B
Diluted EPS (ttm),-0.727
Quarterly Earnings Growth (yoy),
Total Cash (mrq),400.54M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),2.65B
Total Debt/Equity (mrq),22.28
Current Ratio (mrq),1.78
Book Value Per Share (mrq),4.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
